	TOTAL	Cluster_1	Cluster_2	Cluster_4	Cluster_6	Cluster_12	Cluster_5	Cluster_3	Cluster_7	Cluster_13	Cluster_10	Cluster_11	Cluster_14	Cluster_16	Cluster_18	Cluster_15	Cluster_19	Cluster_17	Cluster_21	Cluster_20	Cluster_53	Cluster_22	Cluster_29	Cluster_23	Cluster_24	Cluster_34	Cluster_26	Cluster_28	Cluster_36	Cluster_31	Cluster_47	Cluster_32	Cluster_33	Cluster_50	Cluster_37	Cluster_35	Cluster_38	Cluster_42	Cluster_41	Cluster_51	Cluster_63	Cluster_46	Cluster_48	Cluster_49	Cluster_54	Cluster_101	Cluster_60	Cluster_62	Cluster_55	Cluster_56	Cluster_57	Cluster_95	Cluster_58	Cluster_59	Cluster_66	Cluster_61	Cluster_65	Cluster_64	Cluster_73	Cluster_69	Cluster_86	Cluster_71	Cluster_84	Cluster_76	Cluster_74	Cluster_77	Cluster_79	Cluster_80	Cluster_81	Cluster_82	Cluster_225	Cluster_85	Cluster_108	Cluster_88	Cluster_91	Cluster_92	Cluster_125	Cluster_90	Cluster_94	Cluster_93	Cluster_97	Cluster_98	Cluster_99	Cluster_100	Cluster_103	Cluster_102	Cluster_116	Cluster_145	Cluster_196	Cluster_111	Cluster_110	Cluster_137	Cluster_176	Cluster_106	Cluster_105	Cluster_113	Cluster_114	Cluster_112	Cluster_119	Cluster_134	Cluster_117	Cluster_121	Cluster_124	Cluster_156	Cluster_129	Cluster_135	Cluster_430	Cluster_139	Cluster_138	Cluster_168	Cluster_140	Cluster_144	Cluster_159	Cluster_142	Cluster_166	Cluster_143	Cluster_149	Cluster_193	Cluster_152	Cluster_153	Cluster_160	Cluster_155	Cluster_157	Cluster_158	Cluster_169	Cluster_154	Cluster_206	Cluster_170	Cluster_161	Cluster_203	Cluster_165	Cluster_167	Cluster_263	Cluster_221	Cluster_179	Cluster_184	Cluster_238	Cluster_178	Cluster_181	Cluster_186	Cluster_247	Cluster_202	Cluster_182	Cluster_185	Cluster_180	Cluster_223	Cluster_187	Cluster_220	Cluster_243	Cluster_188	Cluster_189	Cluster_201	Cluster_192	Cluster_199	Cluster_218	Cluster_212	Cluster_204	Cluster_246	Cluster_219	Cluster_213	Cluster_258	Cluster_296	Cluster_224	Cluster_222	Cluster_228	Cluster_242	Cluster_233	Cluster_226	Cluster_231	Cluster_230	Cluster_235	Cluster_232	Cluster_339	Cluster_330	Cluster_240	Cluster_365	Cluster_236	Cluster_237	Cluster_361	Cluster_271	Cluster_245	Cluster_286	Cluster_342	Cluster_281	Cluster_351	Cluster_303	Cluster_260	Cluster_326	Cluster_268	Cluster_262	Cluster_259	Cluster_270	Cluster_257	Cluster_256	Cluster_366	Cluster_272	Cluster_264	Cluster_300	Cluster_267	Cluster_278	Cluster_329	Cluster_274	Cluster_343	Cluster_291	Cluster_289	Cluster_489	Cluster_477	Cluster_659	Cluster_285	Cluster_520	Cluster_309	Cluster_513	Cluster_295	Cluster_350	Cluster_310	Cluster_308	Cluster_624	Cluster_631	Cluster_356	Cluster_334	Cluster_318	Cluster_331	Cluster_519	Cluster_332	Cluster_394	Cluster_325	Cluster_328	Cluster_396	Cluster_675	Cluster_449	Cluster_348	Cluster_471	Cluster_363	Cluster_347	Cluster_614	Cluster_390	Cluster_530	Cluster_386	Cluster_400	Cluster_391	Cluster_383	Cluster_354	Cluster_377	Cluster_387	Cluster_384	Cluster_362	Cluster_385	Cluster_518	Cluster_403	Cluster_438	Cluster_426	Cluster_524	Cluster_938	Cluster_414	Cluster_416	Cluster_413	Cluster_415	Cluster_454	Cluster_421	Cluster_428	Cluster_525	Cluster_429	Cluster_433	Cluster_439	Cluster_733	Cluster_432	Cluster_778
O-18-1PC01-10_S56_L001	24436	2219	5327	5309	4198	49	44	176	24	143	340	1	9	176	21	0	142	362	1674	58	36	26	165	0	267	0	0	36	34	1	97	0	46	0	8	1	12	51	0	0	494	1	205	0	117	0	1	236	34	65	1	0	0	0	0	4	366	0	0	12	0	20	0	30	4	67	0	2	7	0	633	0	0	4	0	1	11	153	8	0	0	0	34	1	36	0	12	0	9	11	0	8	24	0	0	0	0	30	0	0	0	0	26	0	29	44	5	0	0	0	0	0	40	0	0	0	0	0	0	0	30	0	0	0	2	0	1	1	10	1	0	3	17	1	2	0	90	0	104	1	1	1	0	0	0	0	0	0	2	0	0	0	4	6	0	0	0	0	0	0	11	4	0	0	0	2	14	0	0	0	0	0	17	15	0	0	0	0	1	10	0	30	0	5	25	3	0	0	1	0	2	0	9	0	0	0	1	6	0	0	6	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	75	2	2	0	0	0	0	0	0	0	0	0	9	0	0	2	0	0	0	0	1	0	0	16	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39
O-18-1P10-5_S85_L001	24462	3934	6033	3388	1098	46	82	2285	9	82	44	3	2	292	110	0	193	613	0	1729	76	105	5	1	88	0	0	271	39	0	29	0	0	0	98	0	0	93	0	0	103	0	105	0	958	0	1	44	0	0	0	0	0	1	0	1668	19	0	0	41	0	0	0	0	0	38	0	0	10	0	44	0	1	32	10	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	11	0	0	4	121	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	6	0	39	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	1	0	1	36	10	0	0	0	0	230	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	3	0	0	45	0	0	0	0	1	0	0	0	0	0	20	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
J-18-1P07-8_S202_L001	24493	3743	1059	532	95	1250	0	476	1585	335	15	7	397	75	0	33	0	0	1574	11	15	34	37	0	41	976	3	0	1268	181	25	0	41	0	3	5472	0	4	0	2	40	0	29	0	30	43	209	54	30	45	0	2022	0	1489	0	0	0	0	0	0	0	67	76	0	16	0	0	0	33	13	0	0	0	7	31	0	7	1	0	0	0	17	0	20	14	12	30	46	0	0	0	3	113	5	6	0	0	0	0	0	0	0	35	3	0	59	15	0	0	0	0	0	0	13	0	26	0	0	0	0	1	0	0	0	0	0	3	0	0	27	0	0	0	0	56	0	5	0	0	1	0	0	0	0	0	5	49	0	0	5	0	0	0	9	5	0	0	3	60	0	0	26	0	0	0	15	0	0	0	0	0	0	2	0	0	3	0	26	0	0	0	2	10	0	2	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	10	0	0	34	0	1	0	6	0	0	0	0	7	0	0	0	15	45	0	0	19	31	0	0	0	0	0	0	1	1	0	0	0	0	6	12	0	5	0	5	0	0	0	0	0	0	4	0	0	6	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0
M-19-1PC03-3_S44_L001	24627	2169	590	1635	363	109	2055	12260	3	379	148	0	22	0	705	0	169	151	0	12	3	80	49	305	214	0	0	501	18	0	0	0	100	109	0	0	0	165	95	0	5	0	2	0	0	0	0	19	4	225	22	0	0	0	709	0	21	36	0	4	48	13	0	0	17	415	0	1	0	0	0	0	0	21	55	4	11	4	0	0	0	0	0	0	0	18	2	1	28	289	0	0	0	2	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	34	0	0	2	0	0	0	0	0	0	4	0	0	0	18	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	20	0	0	0	0	16	0	0	0	0	0	8	0	0	0	0	0	0
O-18-1PC09-8_S51_L001	24681	1195	4947	507	54	108	1	291	1985	102	1	8	118	17	24	11	147	46	11	77	65	25	704	0	64	12	1	0	616	25	14	0	232	1	11	0	0	2	2	1	288	0	46	0	0	135	1313	27	1	0	1	9	0	2647	1	0	1	0	0	0	0	85	41	0	129	4	0	0	0	71	2	6	0	15	7	0	5517	1	0	0	0	205	0	0	87	173	36	6	0	0	0	25	1	0	6	0	0	0	0	1	0	0	11	0	23	4	16	0	0	13	0	0	0	4	0	7	0	6	0	0	0	0	0	1137	37	0	3	0	2	1	0	0	0	0	8	0	7	0	0	4	0	1	0	0	0	0	0	1	0	0	1	0	0	44	1	0	0	0	196	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	6	2	35	0	0	0	579	0	2	0	0	0	0	0	1	0	0	0	0	0	26	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	7	0	121	0	0	0	0
M-18-1P01-1_S177_L001	24745	6797	609	261	3063	1020	3577	4069	21	92	395	15	27	17	172	0	111	166	18	232	202	89	30	520	33	4	0	15	49	73	15	0	0	127	2	0	188	25	520	586	4	0	7	0	0	265	0	109	1	1	143	0	0	30	0	0	1	0	0	69	0	44	0	0	9	0	2	60	0	0	5	0	11	1	28	0	0	72	0	0	0	0	0	0	0	2	5	0	9	14	1	22	3	0	0	5	0	0	0	0	0	0	0	0	97	0	1	0	0	0	0	0	17	127	13	0	0	0	0	0	0	0	0	0	0	0	9	2	0	130	0	3	19	10	35	0	0	0	0	0	0	49	0	0	16	0	9	0	0	4	0	1	0	0	70	0	0	0	0	0	0	0	0	0	0	0	16	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	15	0	0	0	2	0	0	0	0	6	3	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
M-18-1P04-3_S205_L001	24778	977	654	426	1827	5377	1825	1203	19	622	211	111	40	124	587	3	6	3	0	27	128	468	23	0	865	0	1	1704	1198	0	0	1	0	0	0	0	0	20	0	0	1	0	0	0	42	0	1	1	1	0	367	0	0	0	320	0	0	0	0	0	582	251	0	0	0	0	0	3722	0	20	1	0	0	0	0	0	0	1	19	0	0	0	0	0	0	1	23	0	59	0	0	214	1	0	6	0	29	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	73	0	43	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	148	0	1	0	0	0	0	0	0	0	17	0	0	0	0	92	103	0	24	0	0	0	1	0	0	0	1	0	0	0	4	17	0	0	3	0	16	1	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	24	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	26	0	0	22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
M-19-1P07-6_S33_L001	24789	9818	1191	591	1032	592	1592	1432	24	362	23	1042	49	0	0	0	1	134	53	17	68	298	0	294	15	169	115	329	38	31	88	0	97	48	57	0	494	40	48	42	42	0	50	0	109	13	0	23	21	1344	14	0	0	17	50	0	2	0	0	0	1	514	8	0	57	15	0	0	28	1	3	0	0	15	157	769	17	1	0	0	11	0	0	0	0	46	200	80	48	0	20	0	29	0	0	0	0	0	13	0	0	0	27	0	0	0	14	0	0	0	0	0	53	17	26	0	0	0	0	0	0	0	0	0	0	0	2	9	28	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	10	0	12	0	50	64	0	103	0	0	0	18	0	0	1	25	0	0	0	35	0	0	0	2	0	0	0	0	0	19	8	0	1	0	1	16	4	0	0	0	0	18	0	0	0	0	0	0	14	0	0	3	0	0	0	25	0	0	3	0	0	0	0	0	1	0	0	1	0	11	39	0	0	10	0	2	0	0	0	0	8	0	0	0	0	0	0	0	36	0	45	0	0	0	0	0	0	0	39	0	21	0	0	0	0	18	0	0	0	0	0	2	0	0	0	0	0	0
M-19-1P08-4_S285_L001	24800	3338	2889	390	847	62	4337	7280	5	44	25	2	314	15	0	3	67	579	13	88	140	19	10	1168	95	0	0	54	26	97	0	0	0	1789	1	0	3	16	191	119	96	0	99	0	4	0	7	76	48	1	18	0	0	0	1	0	3	0	0	6	12	3	2	0	0	13	8	7	0	0	27	0	0	25	7	2	3	28	25	0	2	0	0	10	0	0	0	0	21	3	0	0	27	0	0	0	0	14	0	0	0	3	0	0	0	0	0	0	0	1	0	0	7	0	4	0	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	2	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	4	0	0	0	0	7	0	0	2	0	9	39	0	0	5	0	0	0	2	8	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	1	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
M-19-1PC07-6_S34_L001	24835	7904	2585	1209	803	133	4043	3898	2	736	3	3	11	11	206	3	134	167	27	14	13	41	34	93	48	150	2	47	6	1	13	0	3	69	1	1	62	10	2	93	94	0	122	0	0	0	0	44	2	143	13	0	0	0	4	0	10	13	0	103	194	22	0	0	4	43	9	380	0	7	14	0	0	3	44	0	1	1	143	0	0	1	0	10	0	0	0	31	53	2	0	1	8	0	2	1	0	0	8	185	0	0	0	0	0	0	4	0	0	0	0	0	67	0	58	0	0	12	0	0	0	0	0	0	0	0	0	64	0	0	0	5	0	116	0	0	2	2	0	0	13	0	0	0	0	0	0	3	0	0	1	0	0	9	0	0	0	0	0	0	9	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	2	0	6	11	0	0	0	15	0	0	0	2	0	0	0	0	1	14	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	3	5	0	0	0	29	14	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
M-19-1PC03-4_S46_L001	24863	7528	5081	1166	1026	4418	793	879	7	274	22	86	40	40	75	0	68	196	57	4	51	41	5	42	132	0	1	62	15	0	48	0	50	132	61	3	15	38	445	34	154	0	123	0	192	215	0	57	0	6	16	0	0	0	0	10	1	22	0	41	7	82	0	0	0	140	0	0	26	18	20	0	0	1	11	140	0	0	0	0	0	1	7	23	0	23	5	0	3	12	0	16	29	0	0	0	0	11	0	0	0	0	9	0	0	0	50	0	0	0	0	0	56	13	17	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	9	0	0	6	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	42	0	0	0	3	0	0	0	0	1	49	0	0	0	0	17	0	6	0	1	21	0	0	0	12	0	0	0	0	0	0	18	0	3	0	7	3	0	0	0	0	0	0	1	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	0	0	0	0	0	0	0	11	0	30	6	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	12	0
M-18-1P02-3_S186_L001	24882	6686	1451	528	1182	636	3521	103	100	1972	434	0	823	75	25	0	3549	10	19	71	157	74	9	232	126	4	0	67	32	0	17	0	9	28	8	292	787	58	21	27	58	0	58	0	33	171	0	74	19	25	1	0	0	0	6	0	15	8	0	108	2	35	0	0	1	0	0	109	0	0	18	17	0	4	33	10	0	5	35	0	3	0	0	0	0	0	36	1	3	0	0	0	29	0	0	97	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	15	65	25	0	48	0	1	0	0	0	0	0	0	0	1	0	0	0	0	22	0	1	0	0	2	10	0	0	2	0	0	224	0	0	0	88	0	0	0	51	0	1	1	0	0	0	0	0	0	0	1	12	0	0	3	17	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	8	2	0	0	0	0	0	20	0	0	0	0	8	0	2	8	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	1	26	0	0	0	0	0	2	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	15	0	0	0	0	0	0	8	0	0	0
M-18-1PC03-2_S224_L001	24915	3450	148	974	254	108	12283	1848	6	43	72	0	29	27	200	0	154	15	13	103	75	68	202	70	211	0	0	523	11	0	1	0	0	338	41	0	25	2	89	495	1	38	24	0	0	2	0	511	14	0	1	0	0	0	1	0	3	99	0	32	79	0	0	0	24	0	0	1729	0	0	4	0	0	0	8	0	7	4	0	0	25	0	0	0	0	0	0	0	37	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	25	0	16	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	126	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	24	0	0	0	0	0	18	0	0	0	0	0	0	0	6	25	0	0	0	0	0	0	0	19	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
O-18-1P05-7_S69_L001	24926	941	2811	836	489	679	24	2271	4	117	78	142	7	27	246	0	11	103	199	56	41	43	142	13	54	55	1	8	98	1	94	11992	40	0	14	0	6	27	0	2	45	0	18	52	44	1	7	34	3	7	1	0	16	1045	0	15	19	0	0	3	0	21	1	64	200	1	0	0	4	363	29	103	2	2	14	0	4	5	2	0	0	73	32	0	30	1	121	304	43	0	0	1	10	0	1	0	0	2	0	0	0	0	11	0	4	0	114	0	0	1	0	0	0	3	1	4	0	1	0	0	0	0	0	0	5	0	9	1	4	7	0	4	2	0	0	0	2	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	7	0	0	0	3	0	0	14	0	0	3	6	22	0	0	1	0	0	120	0	1	93	0	0	0	1	1	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	2	0	0	0	15	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	9	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
J-18-1PC02-2_S262_L001	24967	2814	1493	835	1907	125	4620	3420	104	177	1027	1	130	41	607	12	39	85	2489	287	22	24	213	0	374	0	0	28	52	0	11	0	1979	0	5	0	296	21	45	10	76	0	70	0	18	13	0	49	37	34	0	1	0	0	34	2	49	11	0	34	6	0	47	0	0	15	72	54	89	10	57	0	0	14	21	5	12	1	9	0	0	0	0	0	164	1	1	0	14	52	0	8	6	0	1	0	0	7	0	0	0	0	2	0	2	0	0	0	0	14	0	0	3	9	0	0	0	11	0	0	0	0	0	0	0	0	5	18	0	2	0	27	2	4	1	0	4	0	0	6	0	12	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	3	0	17	0	34	5	0	0	0	9	13	3	0	0	0	0	8	0	1	6	0	82	0	0	1	0	0	55	0	0	0	0	0	0	0	0	0	34	1	12	0	0	0	1	2	8	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	3	1	0	0	0	0	0	0	122	0	0	0	0	0	0
O-17-1PC04-8_S51_L001	25075	7959	795	144	31	10193	6	724	2821	1	0	287	37	2	52	0	0	14	479	0	0	13	120	0	3	0	1	0	114	1	2	0	0	0	48	0	0	2	0	63	25	0	29	0	3	0	0	6	16	0	1	0	0	110	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	24	0	7	0	0	1	0	0	0	0	0	0	1	0	0	4	64	0	0	0	0	559	2	50	2	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	2	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-19-1P05-2_S3_L001	25084	10756	5302	2608	174	27	2034	52	184	282	14	0	0	0	3	1	26	1246	1	7	14	56	6	23	0	0	0	29	66	0	7	0	1	30	3	0	50	31	132	38	432	0	557	0	72	4	0	161	2	116	10	0	0	8	8	0	6	1	0	33	0	7	0	0	0	53	0	40	0	0	12	0	0	0	10	1	0	1	31	0	17	0	0	0	1	0	7	0	4	0	0	4	13	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	11	3	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	35	0	13	2	0	41	0	0	15	0	1	0	0	0	0	0	0	0	0	0	0	0	39	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	2	0	4	0	0	7	0	0	0	0	0	0	4	2	0	0	0	0	0	1	0	0	3	0	5	0	0	0	0	0	0	0	5	1	0	2	0	5	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	19	0	0	0	0	0	0	0	0	11	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1P01-8_S191_L001	25241	3332	2598	330	184	23	0	555	729	279	0	184	2365	27	25	0	84	2	5766	5	74	65	170	159	101	0	16	0	1001	0	0	23	0	4	31	0	0	23	0	68	6	0	17	0	0	31	0	118	24	0	127	0	0	770	67	0	0	0	0	0	0	64	0	0	134	5	0	0	12	0	0	0	1	2	32	32	2	0	0	0	0	23	2	0	0	0	32	17	27	0	0	7	5	0	4781	0	0	0	0	5	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	165	0	5	0	0	22	0	0	0	0	0	1	0	0	104	0	0	0	2	36	0	0	3	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	14	0	0	0	178	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	23	1	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	19	0	0	0	3
O-18-1P06-6_S72_L001	25243	4179	1885	481	340	146	151	1508	95	753	97	219	75	48	160	0	143	22	121	99	233	0	97	75	89	0	2	342	22	49	63	0	0	75	0	48	3	35	0	0	49	12384	52	0	18	8	0	21	28	0	40	0	0	6	4	66	122	44	0	42	0	24	0	0	4	0	0	5	9	0	2	0	0	0	0	0	0	47	0	0	84	0	0	0	0	1	42	0	69	6	0	3	10	0	0	0	0	0	19	0	0	0	0	0	0	0	3	0	0	0	0	0	2	11	69	0	0	0	0	0	0	0	0	0	0	0	21	0	25	0	0	24	8	0	0	0	1	0	0	0	0	0	0	0	0	0	48	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	0	5	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	7	0	1	1	0	0	0	2	50	0	0	0	1	0	0	0	0	0	0	0	0	0	38	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
O-18-1PC02-3_S22_L001	25285	11546	2490	80	362	92	1321	2100	390	104	113	0	11	1229	22	0	447	156	221	12	78	13	32	504	76	0	6	247	54	0	73	0	958	64	1	0	445	65	47	90	187	0	170	0	77	1	0	5	93	0	0	0	0	0	0	1	2	0	0	11	0	12	0	0	0	14	14	35	0	0	5	0	26	5	7	0	25	8	0	0	0	0	0	0	21	4	76	0	19	0	0	0	68	0	0	0	0	30	0	0	0	0	48	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	1	0	12	0	0	0	0	0	0	0	97	0	0	32	16	0	0	0	27	0	0	0	0	110	0	0	0	0	0	0	21	0	0	26	0	10	0	0	0	0	0	0	0	0	0	26	0	22	0	0	0	0	0	0	5	2	0	0	0	0	0	35	0	5	0	2	13	0	0	0	12	0	0	0	0	0	0	18	0	35	0	0	88	0	0	51	0	0	5	37	0	0	0	0	0	0	0	27	8	29	29	0	0	0	0	0	1	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	19	0	0	0	0	0	0	28	0	0	0	0	0	2
M-19-1PC05-2_S61_L001	25471	5285	2263	305	693	557	3598	4670	16	163	126	0	796	3	9	0	508	151	5	42	145	861	647	725	229	1	0	1633	77	1	11	0	0	177	30	0	12	21	41	6	42	0	28	0	0	0	60	205	19	110	8	2	0	9	0	0	6	0	0	0	2	51	0	5	91	28	0	0	0	110	2	0	0	1	44	4	0	4	0	0	0	0	23	76	69	0	20	0	0	277	0	0	6	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	38	1	59	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	16	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	24	35	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	0	0	0	0	1	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	15	15	21	0	0	0	4	0	0	0	0	0	0	0	0	2	0	1	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1
